"site_id";"year_bp";"calendar_year";"value"
"38-b";150;1800;294.7
"38-c";150;1800;294.7
"41-a";150;1800;299.1
"41-b";150;1800;299.1
"41-c";150;1800;299.1
"42-a";150;1800;299.1
"42-b";150;1800;299.1
"42-c";150;1800;299.1
"44-a";150;1800;286.2
"44-b";150;1800;286.2
"44-c";150;1800;286.2
"45-a";150;1800;288.4
"45-b";150;1800;288.4
"45-c";150;1800;288.4
"46-a";150;1800;289.3
"46-b";150;1800;289.3
"46-c";150;1800;289.3
"47-a";150;1800;288.3
"47-b";150;1800;288.3
"47-c";150;1800;288.3
"49-a";150;1800;291.5
"49-b";150;1800;291.5
"49-c";150;1800;291.5
"52-a";150;1800;292.1
"52-b";150;1800;292.1
"52-c";150;1800;292.1
"56-a";150;1800;289.7
"56-b";150;1800;289.7
"56-c";150;1800;289.7
"58-a";150;1800;288.6
"58-b";150;1800;288.6
"58-c";150;1800;288.6
"6-a";150;1800;280.5
"6-b";150;1800;280.5
"6-c";150;1800;280.5
"60-a";150;1800;288.7
"60-b";150;1800;288.7
"60-c";150;1800;288.7
"69-a";150;1800;291.6
"69-b";150;1800;291.6
"69-c";150;1800;291.6
"7-a";150;1800;287.8
"7-b";150;1800;287.8
"7-c";150;1800;287.8
"72-a";150;1800;291.6
"72-b";150;1800;291.6
"72-c";150;1800;291.6
"83-a";150;1800;280.9
"83-b";150;1800;280.9
"83-c";150;1800;280.9
"85-a";150;1800;283.5
"85-b";150;1800;283.5
"85-c";150;1800;283.5
"99-a";150;1800;296
"99-b";150;1800;296
"99-c";150;1800;296
"10-a";250;1700;288
"10-b";250;1700;288
"10-c";250;1700;288
"100-a";250;1700;291.2
"100-b";250;1700;291.2
"100-c";250;1700;291.2
"101-a";250;1700;289
"101-b";250;1700;289
"101-c";250;1700;289
"104-a";250;1700;287.9
"104-b";250;1700;287.9
"104-c";250;1700;287.9
"11-a";250;1700;288.5
"11-b";250;1700;288.5
"11-c";250;1700;288.5
"110-a";250;1700;287.6
"110-b";250;1700;287.6
"110-c";250;1700;287.6
"112-a";250;1700;288.6
"112-b";250;1700;288.6
"112-c";250;1700;288.6
"113-a";250;1700;288.2
"113-b";250;1700;288.2
"113-c";250;1700;288.2
"114-a";250;1700;290.2
"114-b";250;1700;290.2
"114-c";250;1700;290.2
"115-a";250;1700;288.6
"115-b";250;1700;288.6
"115-c";250;1700;288.6
"116-a";250;1700;288.1
"116-b";250;1700;288.1
"116-c";250;1700;288.1
"118-a";250;1700;289.1
"118-b";250;1700;289.1
"118-c";250;1700;289.1
"119-a";250;1700;290.4
"119-b";250;1700;290.4
"119-c";250;1700;290.4
"12-a";250;1700;288.2
"12-b";250;1700;288.2
"12-c";250;1700;288.2
"120-a";250;1700;288.3
"120-b";250;1700;288.3
"120-c";250;1700;288.3
"121-a";250;1700;289.1
"121-b";250;1700;289.1
"121-c";250;1700;289.1
"122-a";250;1700;287.9
"122-b";250;1700;287.9
"122-c";250;1700;287.9
"123-a";250;1700;278.2
"123-b";250;1700;278.2
"123-c";250;1700;278.2
"124-a";250;1700;278.7
"124-b";250;1700;278.7
"124-c";250;1700;278.7
"125-a";250;1700;276.7
"125-b";250;1700;276.7
"125-c";250;1700;276.7
"126-a";250;1700;277
"126-b";250;1700;277
"126-c";250;1700;277
"128-a";250;1700;277.5
"128-b";250;1700;277.5
"128-c";250;1700;277.5
"129-a";250;1700;277.8
"129-b";250;1700;277.8
"129-c";250;1700;277.8
"13-a";250;1700;291.2
"13-b";250;1700;291.2
"13-c";250;1700;291.2
"130-a";250;1700;275.6
"130-b";250;1700;275.6
"130-c";250;1700;275.6
"132-a";250;1700;275.6
"132-b";250;1700;275.6
"132-c";250;1700;275.6
"133-a";250;1700;275.6
"133-b";250;1700;275.6
"133-c";250;1700;275.6
"134-a";250;1700;286.8
"134-b";250;1700;286.8
"134-c";250;1700;286.8
"135-a";250;1700;286.8
"135-b";250;1700;286.8
"135-c";250;1700;286.8
"136-a";250;1700;287
"136-b";250;1700;287
"136-c";250;1700;287
"137-a";250;1700;287.1
"137-b";250;1700;287.1
"137-c";250;1700;287.1
"138-a";250;1700;287.2
"138-b";250;1700;287.2
"138-c";250;1700;287.2
"139-a";250;1700;289.2
"139-b";250;1700;289.2
"139-c";250;1700;289.2
"140-a";250;1700;288.9
"140-b";250;1700;288.9
"140-c";250;1700;288.9
"143-a";250;1700;287.4
"143-b";250;1700;287.4
"143-c";250;1700;287.4
"146-a";250;1700;287.3
"146-b";250;1700;287.3
"146-c";250;1700;287.3
"147-a";250;1700;287.3
"147-b";250;1700;287.3
"147-c";250;1700;287.3
"148-a";250;1700;287.8
"148-b";250;1700;287.8
"148-c";250;1700;287.8
"149-a";250;1700;287.8
"149-b";250;1700;287.8
"149-c";250;1700;287.8
"150-a";250;1700;287.8
"150-b";250;1700;287.8
"150-c";250;1700;287.8
"151-a";250;1700;287.7
"151-b";250;1700;287.7
"151-c";250;1700;287.7
"152-a";250;1700;287.7
"152-b";250;1700;287.7
"152-c";250;1700;287.7
"153-a";250;1700;287.3
"153-b";250;1700;287.3
"153-c";250;1700;287.3
"154-a";250;1700;287.3
"154-b";250;1700;287.3
"154-c";250;1700;287.3
"155-a";250;1700;287.5
"155-b";250;1700;287.5
"155-c";250;1700;287.5
"156-a";250;1700;286.9
"156-b";250;1700;286.9
"156-c";250;1700;286.9
"157-a";250;1700;287
"157-b";250;1700;287
"157-c";250;1700;287
"158-a";250;1700;286.5
"158-b";250;1700;286.5
"158-c";250;1700;286.5
"159-a";250;1700;286.5
"159-b";250;1700;286.5
"159-c";250;1700;286.5
"16-a";250;1700;290.5
"16-b";250;1700;290.5
"16-c";250;1700;290.5
"162-a";250;1700;286.4
"162-b";250;1700;286.4
"162-c";250;1700;286.4
"163-a";250;1700;286.4
"163-b";250;1700;286.4
"163-c";250;1700;286.4
"164-a";250;1700;289.3
"164-b";250;1700;289.3
"164-c";250;1700;289.3
"165-a";250;1700;286.7
"165-b";250;1700;286.7
"165-c";250;1700;286.7
"166-a";250;1700;286.1
"166-b";250;1700;286.1
"166-c";250;1700;286.1
"167-a";250;1700;288.6
"167-b";250;1700;288.6
"167-c";250;1700;288.6
"168-a";250;1700;288.4
"168-b";250;1700;288.4
"168-c";250;1700;288.4
"169-a";250;1700;286.1
"169-b";250;1700;286.1
"169-c";250;1700;286.1
"17-a";250;1700;291.8
"17-b";250;1700;291.8
"17-c";250;1700;291.8
"170-a";250;1700;288.8
"170-b";250;1700;288.8
"170-c";250;1700;288.8
"171-a";250;1700;288.5
"171-b";250;1700;288.5
"171-c";250;1700;288.5
"172-a";250;1700;288.1
"172-b";250;1700;288.1
"172-c";250;1700;288.1
"173-a";250;1700;286.6
"173-b";250;1700;286.6
"173-c";250;1700;286.6
"174-a";250;1700;290.5
"174-b";250;1700;290.5
"174-c";250;1700;290.5
"175-a";250;1700;285.8
"175-b";250;1700;285.8
"175-c";250;1700;285.8
"176-a";250;1700;288.7
"176-b";250;1700;288.7
"176-c";250;1700;288.7
"177-a";250;1700;286.8
"177-b";250;1700;286.8
"177-c";250;1700;286.8
"178-a";250;1700;286.5
"178-b";250;1700;286.5
"178-c";250;1700;286.5
"179-a";250;1700;286.4
"179-b";250;1700;286.4
"179-c";250;1700;286.4
"18-a";250;1700;290.4
"18-b";250;1700;290.4
"18-c";250;1700;290.4
"180-a";250;1700;286.5
"180-b";250;1700;286.5
"180-c";250;1700;286.5
"182-a";250;1700;287.1
"182-b";250;1700;287.1
"182-c";250;1700;287.1
"185-a";250;1700;286.1
"185-b";250;1700;286.1
"185-c";250;1700;286.1
"186-a";250;1700;285.6
"186-b";250;1700;285.6
"186-c";250;1700;285.6
"187-a";250;1700;292.3
"187-b";250;1700;292.3
"187-c";250;1700;292.3
"189-a";250;1700;291.7
"189-b";250;1700;291.7
"189-c";250;1700;291.7
"190-a";250;1700;289.5
"190-b";250;1700;289.5
"190-c";250;1700;289.5
"192-a";250;1700;292.9
"192-b";250;1700;292.9
"192-c";250;1700;292.9
"196-a";250;1700;289.1
"196-b";250;1700;289.1
"196-c";250;1700;289.1
"198-a";250;1700;284.4
"198-b";250;1700;284.4
"198-c";250;1700;284.4
"199-a";250;1700;282.2
"199-b";250;1700;282.2
"199-c";250;1700;282.2
"2-a";250;1700;280.6
"2-b";250;1700;280.6
"2-c";250;1700;280.6
"200-a";250;1700;286.4
"200-b";250;1700;286.4
"200-c";250;1700;286.4
"201-a";250;1700;284.9
"201-b";250;1700;284.9
"201-c";250;1700;284.9
"203-a";250;1700;283.4
"203-b";250;1700;283.4
"203-c";250;1700;283.4
"204-a";250;1700;281.5
"204-b";250;1700;281.5
"204-c";250;1700;281.5
"206-a";250;1700;285.7
"206-b";250;1700;285.7
"206-c";250;1700;285.7
"207-a";250;1700;291.1
"207-b";250;1700;291.1
"207-c";250;1700;291.1
"208-a";250;1700;291.3
"208-b";250;1700;291.3
"208-c";250;1700;291.3
"209-a";250;1700;291
"209-b";250;1700;291
"209-c";250;1700;291
"210-a";250;1700;291.1
"210-b";250;1700;291.1
"210-c";250;1700;291.1
"211-a";250;1700;291.2
"211-b";250;1700;291.2
"211-c";250;1700;291.2
"212-a";250;1700;291
"212-b";250;1700;291
"212-c";250;1700;291
"225-a";250;1700;293.6
"225-b";250;1700;293.6
"225-c";250;1700;293.6
"227-a";250;1700;293.4
"227-b";250;1700;293.4
"227-c";250;1700;293.4
"228-a";250;1700;293.3
"228-b";250;1700;293.3
"228-c";250;1700;293.3
"38-a";250;1700;294.8
"38-b";250;1700;294.8
"38-c";250;1700;294.8
"41-a";250;1700;299.4
"41-b";250;1700;299.4
"41-c";250;1700;299.4
"42-a";250;1700;299.4
"42-b";250;1700;299.4
"42-c";250;1700;299.4
"44-a";250;1700;286.1
"44-b";250;1700;286.1
"44-c";250;1700;286.1
"45-a";250;1700;288.3
"45-b";250;1700;288.3
"45-c";250;1700;288.3
"46-a";250;1700;289.2
"46-b";250;1700;289.2
"46-c";250;1700;289.2
"47-a";250;1700;288.2
"47-b";250;1700;288.2
"47-c";250;1700;288.2
"49-a";250;1700;291.5
"49-b";250;1700;291.5
"49-c";250;1700;291.5
"52-a";250;1700;292.1
"52-b";250;1700;292.1
"52-c";250;1700;292.1
"56-a";250;1700;289.7
"56-b";250;1700;289.7
"56-c";250;1700;289.7
"58-a";250;1700;288.6
"58-b";250;1700;288.6
"58-c";250;1700;288.6
"6-a";250;1700;280.6
"6-b";250;1700;280.6
"6-c";250;1700;280.6
"60-a";250;1700;288.6
"60-b";250;1700;288.6
"60-c";250;1700;288.6
"69-a";250;1700;292.2
"69-b";250;1700;292.2
"69-c";250;1700;292.2
"7-a";250;1700;287.7
"7-b";250;1700;287.7
"7-c";250;1700;287.7
"72-a";250;1700;292.2
"72-b";250;1700;292.2
"72-c";250;1700;292.2
"83-a";250;1700;280.9
"83-b";250;1700;280.9
"83-c";250;1700;280.9
"85-a";250;1700;283.5
"85-b";250;1700;283.5
"85-c";250;1700;283.5
"99-a";250;1700;295.6
"99-b";250;1700;295.6
"99-c";250;1700;295.6
"10-a";350;1600;288.2
"10-b";350;1600;288.2
"10-c";350;1600;288.2
"100-a";350;1600;291.8
"100-b";350;1600;291.8
"100-c";350;1600;291.8
"101-a";350;1600;289.8
"101-b";350;1600;289.8
"101-c";350;1600;289.8
"104-a";350;1600;288.7
"104-b";350;1600;288.7
"104-c";350;1600;288.7
"11-a";350;1600;288.7
"11-b";350;1600;288.7
"11-c";350;1600;288.7
"110-a";350;1600;288.3
"110-b";350;1600;288.3
"110-c";350;1600;288.3
"112-a";350;1600;288.7
"112-b";350;1600;288.7
"112-c";350;1600;288.7
"113-a";350;1600;288.3
"113-b";350;1600;288.3
"113-c";350;1600;288.3
"114-a";350;1600;290.3
"114-b";350;1600;290.3
"114-c";350;1600;290.3
"115-a";350;1600;288.7
"115-b";350;1600;288.7
"115-c";350;1600;288.7
"116-a";350;1600;288.2
"116-b";350;1600;288.2
"116-c";350;1600;288.2
"118-a";350;1600;289.2
"118-b";350;1600;289.2
"118-c";350;1600;289.2
"119-a";350;1600;290.5
"119-b";350;1600;290.5
"119-c";350;1600;290.5
"12-a";350;1600;288.4
"12-b";350;1600;288.4
"12-c";350;1600;288.4
"120-a";350;1600;288.4
"120-b";350;1600;288.4
"120-c";350;1600;288.4
"121-a";350;1600;289.2
"121-b";350;1600;289.2
"121-c";350;1600;289.2
"122-a";350;1600;288
"122-b";350;1600;288
"122-c";350;1600;288
"123-a";350;1600;278.2
"123-b";350;1600;278.2
"123-c";350;1600;278.2
"124-a";350;1600;278.7
"124-b";350;1600;278.7
"124-c";350;1600;278.7
"125-a";350;1600;276.7
"125-b";350;1600;276.7
"125-c";350;1600;276.7
"126-a";350;1600;276.9
"126-b";350;1600;276.9
"126-c";350;1600;276.9
"128-a";350;1600;277.5
"128-b";350;1600;277.5
"128-c";350;1600;277.5
"129-a";350;1600;277.8
"129-b";350;1600;277.8
"129-c";350;1600;277.8
"13-a";350;1600;291.5
"13-b";350;1600;291.5
"13-c";350;1600;291.5
"130-a";350;1600;275.6
"130-b";350;1600;275.6
"130-c";350;1600;275.6
"132-a";350;1600;275.6
"132-b";350;1600;275.6
"132-c";350;1600;275.6
"133-a";350;1600;275.5
"133-b";350;1600;275.5
"133-c";350;1600;275.5
"134-a";350;1600;287
"134-b";350;1600;287
"134-c";350;1600;287
"135-a";350;1600;287
"135-b";350;1600;287
"135-c";350;1600;287
"136-a";350;1600;287.3
"136-b";350;1600;287.3
"136-c";350;1600;287.3
"137-a";350;1600;287.4
"137-b";350;1600;287.4
"137-c";350;1600;287.4
"138-a";350;1600;287.5
"138-b";350;1600;287.5
"138-c";350;1600;287.5
"139-a";350;1600;289.4
"139-b";350;1600;289.4
"139-c";350;1600;289.4
"140-a";350;1600;289.1
"140-b";350;1600;289.1
"140-c";350;1600;289.1
"143-a";350;1600;287.6
"143-b";350;1600;287.6
"143-c";350;1600;287.6
"146-a";350;1600;287.6
"146-b";350;1600;287.6
"146-c";350;1600;287.6
"147-a";350;1600;287.6
"147-b";350;1600;287.6
"147-c";350;1600;287.6
"148-a";350;1600;288
"148-b";350;1600;288
"148-c";350;1600;288
"149-a";350;1600;288
"149-b";350;1600;288
"149-c";350;1600;288
"150-a";350;1600;288.1
"150-b";350;1600;288.1
"150-c";350;1600;288.1
"151-a";350;1600;287.9
"151-b";350;1600;287.9
"151-c";350;1600;287.9
"152-a";350;1600;287.9
"152-b";350;1600;287.9
"152-c";350;1600;287.9
"153-a";350;1600;287.6
"153-b";350;1600;287.6
"153-c";350;1600;287.6
"154-a";350;1600;287.6
"154-b";350;1600;287.6
"154-c";350;1600;287.6
"155-a";350;1600;287.8
"155-b";350;1600;287.8
"155-c";350;1600;287.8
"156-a";350;1600;287.2
"156-b";350;1600;287.2
"156-c";350;1600;287.2
"157-a";350;1600;287.2
"157-b";350;1600;287.2
"157-c";350;1600;287.2
"158-a";350;1600;286.7
"158-b";350;1600;286.7
"158-c";350;1600;286.7
"159-a";350;1600;286.7
"159-b";350;1600;286.7
"159-c";350;1600;286.7
"16-a";350;1600;290.7
"16-b";350;1600;290.7
"16-c";350;1600;290.7
"162-a";350;1600;286.7
"162-b";350;1600;286.7
"162-c";350;1600;286.7
"163-a";350;1600;286.6
"163-b";350;1600;286.6
"163-c";350;1600;286.6
"164-a";350;1600;289.5
"164-b";350;1600;289.5
"164-c";350;1600;289.5
"165-a";350;1600;286.9
"165-b";350;1600;286.9
"165-c";350;1600;286.9
"166-a";350;1600;286.3
"166-b";350;1600;286.3
"166-c";350;1600;286.3
"167-a";350;1600;288.9
"167-b";350;1600;288.9
"167-c";350;1600;288.9
"168-a";350;1600;288.6
"168-b";350;1600;288.6
"168-c";350;1600;288.6
"169-a";350;1600;286.4
"169-b";350;1600;286.4
"169-c";350;1600;286.4
"17-a";350;1600;292.1
"17-b";350;1600;292.1
"17-c";350;1600;292.1
"170-a";350;1600;289
"170-b";350;1600;289
"170-c";350;1600;289
"171-a";350;1600;288.7
"171-b";350;1600;288.7
"171-c";350;1600;288.7
"172-a";350;1600;288.3
"172-b";350;1600;288.3
"172-c";350;1600;288.3
"173-a";350;1600;286.9
"173-b";350;1600;286.9
"173-c";350;1600;286.9
"174-a";350;1600;290.7
"174-b";350;1600;290.7
"174-c";350;1600;290.7
"175-a";350;1600;286
"175-b";350;1600;286
"175-c";350;1600;286
"176-a";350;1600;288.9
"176-b";350;1600;288.9
"176-c";350;1600;288.9
"177-a";350;1600;287.1
"177-b";350;1600;287.1
"177-c";350;1600;287.1
"178-a";350;1600;286.7
"178-b";350;1600;286.7
"178-c";350;1600;286.7
"179-a";350;1600;286.6
"179-b";350;1600;286.6
"179-c";350;1600;286.6
"18-a";350;1600;290.6
"18-b";350;1600;290.6
"18-c";350;1600;290.6
"180-a";350;1600;286.7
"180-b";350;1600;286.7
"180-c";350;1600;286.7
"182-a";350;1600;287.4
"182-b";350;1600;287.4
"182-c";350;1600;287.4
"185-a";350;1600;286.3
"185-b";350;1600;286.3
"185-c";350;1600;286.3
"186-a";350;1600;285.8
"186-b";350;1600;285.8
"186-c";350;1600;285.8
"187-a";350;1600;292.3
"187-b";350;1600;292.3
"187-c";350;1600;292.3
"189-a";350;1600;291.7
"189-b";350;1600;291.7
"189-c";350;1600;291.7
"190-a";350;1600;289.6
"190-b";350;1600;289.6
"190-c";350;1600;289.6
"192-a";350;1600;292.9
"192-b";350;1600;292.9
"192-c";350;1600;292.9
"196-a";350;1600;289.2
"196-b";350;1600;289.2
"196-c";350;1600;289.2
"198-a";350;1600;284.4
"198-b";350;1600;284.4
"198-c";350;1600;284.4
"199-a";350;1600;282.2
"199-b";350;1600;282.2
"199-c";350;1600;282.2
"2-a";350;1600;280.8
"2-b";350;1600;280.8
"2-c";350;1600;280.8
"200-a";350;1600;286.4
"200-b";350;1600;286.4
"200-c";350;1600;286.4
"201-a";350;1600;284.9
"201-b";350;1600;284.9
"201-c";350;1600;284.9
"203-a";350;1600;283.4
"203-b";350;1600;283.4
"203-c";350;1600;283.4
"204-a";350;1600;281.5
"204-b";350;1600;281.5
"204-c";350;1600;281.5
"206-a";350;1600;285.7
"206-b";350;1600;285.7
"206-c";350;1600;285.7
"207-a";350;1600;291.3
"207-b";350;1600;291.3
"207-c";350;1600;291.3
"208-a";350;1600;291.5
"208-b";350;1600;291.5
"208-c";350;1600;291.5
"209-a";350;1600;291.1
"209-b";350;1600;291.1
"209-c";350;1600;291.1
"210-a";350;1600;291.3
"210-b";350;1600;291.3
"210-c";350;1600;291.3
"211-a";350;1600;291.4
"211-b";350;1600;291.4
"211-c";350;1600;291.4
"212-a";350;1600;291.1
"212-b";350;1600;291.1
"212-c";350;1600;291.1
"225-a";350;1600;293.5
"225-b";350;1600;293.5
"225-c";350;1600;293.5
"227-a";350;1600;293.2
"227-b";350;1600;293.2
"227-c";350;1600;293.2
"228-a";350;1600;293.2
"228-b";350;1600;293.2
"228-c";350;1600;293.2
"38-a";350;1600;294.7
"38-b";350;1600;294.7
"38-c";350;1600;294.7
"41-a";350;1600;299.2
"41-b";350;1600;299.2
"41-c";350;1600;299.2
"42-a";350;1600;299.2
"42-b";350;1600;299.2
"42-c";350;1600;299.2
"44-a";350;1600;286.1
"44-b";350;1600;286.1
"44-c";350;1600;286.1
"45-a";350;1600;288.3
"45-b";350;1600;288.3
"45-c";350;1600;288.3
"46-a";350;1600;289.2
"46-b";350;1600;289.2
"46-c";350;1600;289.2
"47-a";350;1600;288.3
"47-b";350;1600;288.3
"47-c";350;1600;288.3
"49-a";350;1600;291.4
"49-b";350;1600;291.4
"49-c";350;1600;291.4
"52-a";350;1600;292
"52-b";350;1600;292
"52-c";350;1600;292
"56-a";350;1600;289.6
"56-b";350;1600;289.6
"56-c";350;1600;289.6
"58-a";350;1600;288.5
"58-b";350;1600;288.5
"58-c";350;1600;288.5
"6-a";350;1600;280.7
"6-b";350;1600;280.7
"6-c";350;1600;280.7
"60-a";350;1600;288.6
"60-b";350;1600;288.6
"60-c";350;1600;288.6
"69-a";350;1600;292.2
"69-b";350;1600;292.2
"69-c";350;1600;292.2
"7-a";350;1600;288
"7-b";350;1600;288
"7-c";350;1600;288
"72-a";350;1600;292.2
"72-b";350;1600;292.2
"72-c";350;1600;292.2
"83-a";350;1600;281.2
"83-b";350;1600;281.2
"83-c";350;1600;281.2
"85-a";350;1600;283.8
"85-b";350;1600;283.8
"85-c";350;1600;283.8
"99-a";350;1600;295.5
"99-b";350;1600;295.5
"99-c";350;1600;295.5
"10-a";450;1500;287.7
"10-b";450;1500;287.7
"10-c";450;1500;287.7
"100-a";450;1500;290.5
"100-b";450;1500;290.5
"100-c";450;1500;290.5
"101-a";450;1500;289.2
"101-b";450;1500;289.2
"101-c";450;1500;289.2
"104-a";450;1500;287.9
"104-b";450;1500;287.9
"104-c";450;1500;287.9
"11-a";450;1500;288.8
"11-b";450;1500;288.8
"11-c";450;1500;288.8
"110-a";450;1500;287.4
"110-b";450;1500;287.4
"110-c";450;1500;287.4
"112-a";450;1500;288.7
"112-b";450;1500;288.7
"112-c";450;1500;288.7
"113-a";450;1500;288.3
"113-b";450;1500;288.3
"113-c";450;1500;288.3
"114-a";450;1500;290.4
"114-b";450;1500;290.4
"114-c";450;1500;290.4
"115-a";450;1500;288.8
"115-b";450;1500;288.8
"115-c";450;1500;288.8
"116-a";450;1500;288.3
"116-b";450;1500;288.3
"116-c";450;1500;288.3
"118-a";450;1500;289.3
"118-b";450;1500;289.3
"118-c";450;1500;289.3
"119-a";450;1500;290.6
"119-b";450;1500;290.6
"119-c";450;1500;290.6
"12-a";450;1500;288.7
"12-b";450;1500;288.7
"12-c";450;1500;288.7
"120-a";450;1500;288.6
"120-b";450;1500;288.6
"120-c";450;1500;288.6
"121-a";450;1500;289.2
"121-b";450;1500;289.2
"121-c";450;1500;289.2
"122-a";450;1500;288.1
"122-b";450;1500;288.1
"122-c";450;1500;288.1
"123-a";450;1500;279.5
"123-b";450;1500;279.5
"123-c";450;1500;279.5
"124-a";450;1500;280
"124-b";450;1500;280
"124-c";450;1500;280
"125-a";450;1500;277.9
"125-b";450;1500;277.9
"125-c";450;1500;277.9
"126-a";450;1500;278.2
"126-b";450;1500;278.2
"126-c";450;1500;278.2
"128-a";450;1500;278.7
"128-b";450;1500;278.7
"128-c";450;1500;278.7
"129-a";450;1500;279.1
"129-b";450;1500;279.1
"129-c";450;1500;279.1
"13-a";450;1500;292.4
"13-b";450;1500;292.4
"13-c";450;1500;292.4
"130-a";450;1500;276.9
"130-b";450;1500;276.9
"130-c";450;1500;276.9
"132-a";450;1500;277
"132-b";450;1500;277
"132-c";450;1500;277
"133-a";450;1500;276.9
"133-b";450;1500;276.9
"133-c";450;1500;276.9
"134-a";450;1500;287.1
"134-b";450;1500;287.1
"134-c";450;1500;287.1
"135-a";450;1500;287.1
"135-b";450;1500;287.1
"135-c";450;1500;287.1
"136-a";450;1500;287
"136-b";450;1500;287
"136-c";450;1500;287
"137-a";450;1500;287.2
"137-b";450;1500;287.2
"137-c";450;1500;287.2
"138-a";450;1500;287.3
"138-b";450;1500;287.3
"138-c";450;1500;287.3
"139-a";450;1500;289.2
"139-b";450;1500;289.2
"139-c";450;1500;289.2
"140-a";450;1500;288.9
"140-b";450;1500;288.9
"140-c";450;1500;288.9
"143-a";450;1500;287.4
"143-b";450;1500;287.4
"143-c";450;1500;287.4
"146-a";450;1500;287.3
"146-b";450;1500;287.3
"146-c";450;1500;287.3
"147-a";450;1500;287.3
"147-b";450;1500;287.3
"147-c";450;1500;287.3
"148-a";450;1500;287.8
"148-b";450;1500;287.8
"148-c";450;1500;287.8
"149-a";450;1500;287.8
"149-b";450;1500;287.8
"149-c";450;1500;287.8
"150-a";450;1500;287.8
"150-b";450;1500;287.8
"150-c";450;1500;287.8
"151-a";450;1500;287.8
"151-b";450;1500;287.8
"151-c";450;1500;287.8
"152-a";450;1500;287.8
"152-b";450;1500;287.8
"152-c";450;1500;287.8
"153-a";450;1500;287.4
"153-b";450;1500;287.4
"153-c";450;1500;287.4
"154-a";450;1500;287.4
"154-b";450;1500;287.4
"154-c";450;1500;287.4
"155-a";450;1500;287.6
"155-b";450;1500;287.6
"155-c";450;1500;287.6
"156-a";450;1500;287.2
"156-b";450;1500;287.2
"156-c";450;1500;287.2
"157-a";450;1500;287.2
"157-b";450;1500;287.2
"157-c";450;1500;287.2
"158-a";450;1500;286.7
"158-b";450;1500;286.7
"158-c";450;1500;286.7
"159-a";450;1500;286.8
"159-b";450;1500;286.8
"159-c";450;1500;286.8
"16-a";450;1500;291.3
"16-b";450;1500;291.3
"16-c";450;1500;291.3
"162-a";450;1500;286.7
"162-b";450;1500;286.7
"162-c";450;1500;286.7
"163-a";450;1500;286.5
"163-b";450;1500;286.5
"163-c";450;1500;286.5
"164-a";450;1500;289.4
"164-b";450;1500;289.4
"164-c";450;1500;289.4
"165-a";450;1500;286.9
"165-b";450;1500;286.9
"165-c";450;1500;286.9
"166-a";450;1500;286.3
"166-b";450;1500;286.3
"166-c";450;1500;286.3
"167-a";450;1500;288.8
"167-b";450;1500;288.8
"167-c";450;1500;288.8
"168-a";450;1500;288.5
"168-b";450;1500;288.5
"168-c";450;1500;288.5
"169-a";450;1500;286.3
"169-b";450;1500;286.3
"169-c";450;1500;286.3
"17-a";450;1500;293.1
"17-b";450;1500;293.1
"17-c";450;1500;293.1
"170-a";450;1500;288.9
"170-b";450;1500;288.9
"170-c";450;1500;288.9
"171-a";450;1500;288.6
"171-b";450;1500;288.6
"171-c";450;1500;288.6
"172-a";450;1500;288.2
"172-b";450;1500;288.2
"172-c";450;1500;288.2
"173-a";450;1500;286.6
"173-b";450;1500;286.6
"173-c";450;1500;286.6
"174-a";450;1500;290.4
"174-b";450;1500;290.4
"174-c";450;1500;290.4
"175-a";450;1500;286.2
"175-b";450;1500;286.2
"175-c";450;1500;286.2
"176-a";450;1500;288.8
"176-b";450;1500;288.8
"176-c";450;1500;288.8
"177-a";450;1500;287.1
"177-b";450;1500;287.1
"177-c";450;1500;287.1
"178-a";450;1500;286.8
"178-b";450;1500;286.8
"178-c";450;1500;286.8
"179-a";450;1500;286.6
"179-b";450;1500;286.6
"179-c";450;1500;286.6
"18-a";450;1500;291.4
"18-b";450;1500;291.4
"18-c";450;1500;291.4
"180-a";450;1500;286.7
"180-b";450;1500;286.7
"180-c";450;1500;286.7
"182-a";450;1500;287.1
"182-b";450;1500;287.1
"182-c";450;1500;287.1
"185-a";450;1500;286.3
"185-b";450;1500;286.3
"185-c";450;1500;286.3
"186-a";450;1500;285.7
"186-b";450;1500;285.7
"186-c";450;1500;285.7
"187-a";450;1500;291.9
"187-b";450;1500;291.9
"187-c";450;1500;291.9
"189-a";450;1500;291.4
"189-b";450;1500;291.4
"189-c";450;1500;291.4
"190-a";450;1500;289
"190-b";450;1500;289
"190-c";450;1500;289
"192-a";450;1500;292.6
"192-b";450;1500;292.6
"192-c";450;1500;292.6
"196-a";450;1500;288.6
"196-b";450;1500;288.6
"196-c";450;1500;288.6
"198-a";450;1500;285.1
"198-b";450;1500;285.1
"198-c";450;1500;285.1
"199-a";450;1500;282.8
"199-b";450;1500;282.8
"199-c";450;1500;282.8
"2-a";450;1500;280.4
"2-b";450;1500;280.4
"2-c";450;1500;280.4
"200-a";450;1500;287
"200-b";450;1500;287
"200-c";450;1500;287
"201-a";450;1500;285.5
"201-b";450;1500;285.5
"201-c";450;1500;285.5
"203-a";450;1500;284
"203-b";450;1500;284
"203-c";450;1500;284
"204-a";450;1500;282.1
"204-b";450;1500;282.1
"204-c";450;1500;282.1
"206-a";450;1500;286.2
"206-b";450;1500;286.2
"206-c";450;1500;286.2
"207-a";450;1500;290.2
